id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
"65818","2015-07-08 14:15",\N,\N,"建材销售企业融资(18)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65819","2015-07-08 11:15",\N,\N,"农产企业补充流动资金(4)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65820","2015-07-07 17:00",\N,\N,"建材销售企业融资(17)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65821","2015-07-07 15:00",\N,\N,"贸易公司短期流动资金融资(9)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65822","2015-07-07 11:20",\N,\N,"农产企业补充流动资金(3)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65823","2015-07-07 11:15",\N,\N,"建材销售企业融资(16)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65824","2015-07-06 17:00",\N,\N,"农产企业补充流动资金(2)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65825","2015-07-06 11:20",\N,\N,"建材销售企业融资(15)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65826","2015-07-06 11:15",\N,\N,"贸易公司短期流动资金融资(8)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65827","2015-07-05 14:15",\N,\N,"农产企业补充流动资金(1)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2016-01-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65828","2015-07-05 11:15",\N,\N,"建材销售企业融资(14)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65829","2015-07-04 14:15",\N,\N,"贸易公司短期流动资金融资(7)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65830","2015-07-04 11:15",\N,\N,"建材销售企业融资(13)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65831","2015-07-03 20:15",\N,\N,"建材销售企业融资(12)","500000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65832","2015-07-03 14:15",\N,\N,"建材销售企业融资(11)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65833","2015-07-03 11:15",\N,\N,"汽车零部件产业园融资(19)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2016-01-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65834","2015-07-02 14:15",\N,\N,"汽车零部件产业园融资(18)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2016-01-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65835","2015-07-02 11:15",\N,\N,"建材销售企业融资(10)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65836","2015-07-01 15:00",\N,\N,"贸易公司短期流动资金融资(6)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-10-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65837","2015-07-01 11:15",\N,\N,"建材销售企业融资(9)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-07-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65838","2015-06-30 15:30",\N,\N,"汽车零部件产业园融资(17)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2016-01-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65839","2015-06-30 14:15",\N,\N,"建材销售企业融资(8)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-06-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65840","2015-06-30 11:15",\N,\N,"贸易公司短期流动资金融资(5)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-09-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65841","2015-06-29 17:00",\N,\N,"建材销售企业融资(7)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-06-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65842","2015-06-29 14:15",\N,\N,"汽车零部件产业园融资(16)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65843","2015-06-29 11:15",\N,\N,"建材销售企业融资(6)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-06-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65844","2015-06-28 17:00",\N,\N,"贸易公司短期流动资金融资(4)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-09-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65845","2015-06-28 14:15",\N,\N,"建材销售企业融资(5)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-06-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65846","2015-06-28 11:15",\N,\N,"汽车零部件产业园融资(15)","500000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65847","2015-06-27 17:00",\N,\N,"建材销售企业融资(4)","500000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-06-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65848","2015-06-27 14:15",\N,\N,"汽车零部件产业园融资(14)","500000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65849","2015-06-27 11:15",\N,\N,"贸易公司短期流动资金融资(3)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-09-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65850","2015-06-26 17:00",\N,\N,"建材销售企业融资(3)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-06-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65851","2015-06-26 14:15",\N,\N,"汽车零部件产业园融资(13)","500000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65852","2015-06-26 11:20",\N,\N,"贸易公司短期流动资金融资(2)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-09-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65853","2015-06-26 11:15",\N,\N,"建材销售企业融资(2)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-06-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65854","2015-06-25 20:00",\N,\N,"建材销售企业融资(1)","1000000",\N,\N,"12个月","18.00",\N,"借款金额：2800万元         ",\N,"借款到期日：2016-06-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65855","2015-06-25 11:30",\N,\N,"汽车零部件产业园融资(12)","500000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65856","2015-06-24 20:00",\N,\N,"贸易公司短期流动资金融资(1)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-09-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65857","2015-06-24 14:15",\N,\N,"汽车零部件产业园融资(11)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-25","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65858","2015-06-23 14:15",\N,\N,"汽车零部件产业园融资(10)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65859","2015-06-22 11:15",\N,\N,"金属矿产开采企业补充探矿资金(7)","500000",\N,\N,"12个月","18.00",\N,"本项目融资资金主要用于企业新矿勘探工作。",\N,"借款到期日：2016-06-22","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65860","2015-06-21 17:00",\N,\N,"汽车零部件产业园融资(9)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-23","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65861","2015-06-21 14:15",\N,\N,"金属矿产开采企业补充探矿资金(6)","500000",\N,\N,"12个月","18.00",\N,"本项目融资资金主要用于企业新矿勘探工作。",\N,"借款到期日：2016-06-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65862","2015-06-19 15:00",\N,\N,"汽车零部件产业园融资(7)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-21","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65863","2015-06-19 11:15",\N,\N,"金属矿产开采企业补充探矿资金(5)","500000",\N,\N,"12个月","18.00",\N,"本项目融资资金主要用于企业新矿勘探工作。",\N,"借款到期日：2016-06-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65864","2015-06-18 14:15",\N,\N,"金属矿产开采企业补充探矿资金(4)","500000",\N,\N,"12个月","18.00",\N,"本项目融资资金主要用于企业新矿勘探工作。",\N,"借款到期日：2016-06-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65865","2015-06-18 11:15",\N,\N,"汽车零部件产业园融资(6)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-19","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65866","2015-06-17 14:15",\N,\N,"汽车零部件产业园融资(5)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-18","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65867","2015-06-17 11:15",\N,\N,"金属矿产开采企业补充探矿资金(3)","1000000",\N,\N,"12个月","18.00",\N,"本项目融资资金主要用于企业新矿勘探工作。",\N,"借款到期日：2016-06-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65868","2015-06-16 14:15",\N,\N,"汽车零部件产业园融资(4)","500000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-17","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65869","2015-06-15 17:00",\N,\N,"金属矿产开采企业补充探矿资金(2)","1000000",\N,\N,"12个月","18.00",\N,"本项目融资资金主要用于企业新矿勘探工作。",\N,"借款到期日：2016-06-16","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65870","2015-06-15 12:00",\N,\N,"汽车零部件产业园融资(3)","1000000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65871","2015-06-14 14:15",\N,\N,"金属矿产开采企业补充探矿资金(1)","1000000",\N,\N,"12个月","18.00",\N,"本项目融资资金主要用于企业新矿勘探工作。",\N,"借款到期日：2016-06-15","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65872","2015-06-14 11:15",\N,\N,"汽车零部件产业园融资(2)","500000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65873","2015-06-13 14:15",\N,\N,"中部地区大型家具产业基地融资(20)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-14","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65874","2015-06-13 11:15",\N,\N,"汽车零部件产业园融资(1)","500000",\N,\N,"6个月","16.00",\N,"补充流动资金。",\N,"借款到期日：2015-12-13","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65875","2015-06-12 11:15",\N,\N,"中部地区大型家具产业基地融资(19)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65876","2015-06-11 14:15",\N,\N,"中部地区大型家具产业基地融资（18）","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-12","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65877","2015-06-10 17:00",\N,\N,"中部地区大型家具产业基地融资（17）","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-11","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65878","2015-06-10 11:15",\N,\N,"中部地区大型家具产业基地融资(16)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-10","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65879","2015-06-09 11:15",\N,\N,"中部地区大型家具产业基地融资(15)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65880","2015-06-08 11:15",\N,\N,"某大型物业服务企业资金周转(8)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-12-09","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65881","2015-06-07 14:15",\N,\N,"某大型物业服务企业资金周转(7)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-12-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65882","2015-06-07 11:15",\N,\N,"中部地区大型家具产业基地融资(14)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-08","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65883","2015-06-06 14:15",\N,\N,"某大型物业服务企业资金周转(6)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-12-07","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65884","2015-06-05 17:00",\N,\N,"中部地区大型家具产业基地融资(13)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65885","2015-06-04 15:00",\N,\N,"某港资家具企业资金周转一期(13)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-09-06","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65886","2015-06-04 11:15",\N,\N,"中部地区大型家具产业基地融资(12)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-05","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65887","2015-06-03 20:00",\N,\N,"某大型物业服务企业资金周转(5)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-12-04","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65888","2015-06-02 11:20",\N,\N,"某港资家具企业资金周转一期(12)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-09-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65889","2015-06-02 11:15",\N,\N,"中部地区大型家具产业基地融资(11)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-03","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65890","2015-06-01 17:00",\N,\N,"某大型物业服务企业资金周转(4)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-12-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65891","2015-05-31 11:15",\N,\N,"中部地区大型家具产业基地融资(10)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-06-02","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65892","2015-05-30 14:15",\N,\N,"某港资家具企业资金周转一期(11)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-09-01","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65893","2015-05-29 15:00",\N,\N,"某大型物业服务企业资金周转(3)","1000000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-11-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65894","2015-05-29 14:15",\N,\N,"中部地区大型家具产业基地融资(9)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-05-30","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65895","2015-05-29 11:15",\N,\N,"某港资家具企业资金周转一期(10)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65896","2015-05-28 15:00",\N,\N,"中部地区大型家具产业基地融资(8)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-05-29","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65897","2015-05-28 14:15",\N,\N,"某大型物业服务企业资金周转(2)","1000000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-11-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65898","2015-05-28 11:20",\N,\N,"中部地区大型家具产业基地融资(7)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-05-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65899","2015-05-28 11:15",\N,\N,"某港资家具企业资金周转一期(9)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65900","2015-05-27 15:30",\N,\N,"某大型物业服务企业资金周转(1)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-11-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65901","2015-05-26 15:00",\N,\N,"中部地区大型家具产业基地融资(6)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-05-28","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65902","2015-05-26 14:15",\N,\N,"某港资家具企业资金周转一期(8)","500000",\N,\N,"3个月","13.00",\N,"借款用途",\N,"借款到期日：2015-08-27","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65903","2015-05-25 11:15",\N,\N,"某地产企业补充流动资金(12)","500000",\N,\N,"6个月","16.00",\N,"借款用途",\N,"借款到期日：2015-11-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65904","2015-05-24 13:25",\N,\N,"中部地区大型家具产业基地融资(5)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-05-26","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"65905","2015-05-23 11:15",\N,\N,"中部地区大型家具产业基地融资(4)","1000000",\N,\N,"12个月","18.00",\N,"借款用途",\N,"借款到期日：2016-05-24","按月付息，到期还本",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
